冰红茶喝吗,五星,2018-07-10 13:54:13,0,0,10
就是那个duang,活的不如一个细胞,2018-07-10 13:52:13,0,0,10
绿很过分,血小板赛高！！！,2018-07-10 13:52:05,0,0,10
参见世界第一吃货殿下,好看，给血小板萌出一脸血,2018-07-10 13:49:38,0,0,10
archer闪,嗦不出话了，怎么我细胞都谈恋爱了我还是单身,2018-07-10 13:47:56,0,0,10
小瑞阳,我认识的日本第一部关于人体的番剧不错呢！！！,2018-07-10 13:47:34,0,0,10
绯瞳的夏娜,血小板好可爱啊,2018-07-10 13:47:07,0,0,10
紫嵐楓,临床医学表示非常支持,2018-07-10 13:44:57,0,0,10
棒棒加糖好吃,有、意思,2018-07-10 13:44:38,0,0,10
伽略小天QAQ,血小板好可爱,2018-07-10 13:44:13,0,0,10
萌萌哒的大松子,ɿ(｡･ɜ･)ɾ,2018-07-10 13:43:40,0,0,10
Kangkang-Mriku,血小板太萌了～～～QAQ,2018-07-10 13:42:58,0,0,10
被遗忘的流逝,血小板敲萌！！！,2018-07-10 13:41:58,0,0,10
吾乃二超小道,谢谢你们，我的体内辛勤工作着的细胞们,2018-07-10 13:39:10,0,0,10
カナリア-,血小板好可爱阿ww,2018-07-10 13:35:47,0,0,10
洛洛洛洛洛璃子,没有细胞看我要死了,2018-07-10 13:34:46,0,0,10
连殇月,专业知识和萌妹子都有了,2018-07-10 13:34:37,0,0,10
稻草人jack,真可爱啊血小板(つд⊂),2018-07-10 13:32:01,0,0,10
十四天明,七月工作细胞，十月黄金之风！,2018-07-10 13:30:42,0,0,10
落知世,贼可爱啊！血小板和白血球！！但我不相信我体内的红细胞如此呆萌orz,2018-07-10 13:26:18,0,0,10
被转晕的阿离,这年头连蚊子都来和我们抢老婆了,2018-07-10 13:20:25,0,0,10
惶恐HP,心脏病发作,2018-07-10 13:18:08,0,0,10
平水十一,不多解释，强烈推荐,2018-07-10 13:16:47,0,0,10
55万8千年回归一次的威斯特,哇 超喜欢,2018-07-10 13:14:59,0,0,10
我是镜子啊呀,太可爱了，嘤嘤嘤,2018-07-10 13:14:17,0,0,10
时间似深海丶,七月黑马番,2018-07-10 13:13:09,0,0,10
育碧土豆死宅部,血小板我老婆.jpg,2018-07-10 13:12:16,0,0,10
天草-四郎时贞,血小板 可爱 想抱怀里（｡ò ∀ ó｡）,2018-07-10 13:09:44,0,0,10
你的小清欢呀,好可爱！！！也很有意义～很有趣,2018-07-10 13:09:18,0,0,10
樱岛海未,生物学相关专业，觉得讲的真是生动易懂。满分好评。就是这翻译的词汇是不太常用的说法吧，总归一个意思。,2018-07-10 13:08:10,0,0,10
赤雷骑士,红细胞冒冒失失的好萌啊,2018-07-10 13:06:08,0,0,10
肥东中二花,理科狗表示非常舒服。,2018-07-10 13:05:03,0,0,10
EXZS,仿佛回到了初中的生物课堂上,2018-07-10 13:03:57,0,0,10
YDBC丶孤城,不错,2018-07-10 13:03:49,0,0,10
二筱耶w,血小板太可爱了吧嗷嗷嗷嗷嗷嗷嗷嗷嗷,2018-07-10 13:01:03,0,0,10
夕弦续,我被血小板萌到了！！！血小板实在是太阔爱啦！！！哇！血小板太犯规啦！怎么能这么阔爱！,2018-07-10 13:00:55,0,0,10
永远的绫波,不像那些妖艳贱货番,2018-07-10 12:59:47,0,0,10
沫九叶,敲级喜欢～（当初应该好好学生物的……）,2018-07-10 12:56:40,0,0,10
木叶黄赌毒,好看啊,2018-07-10 12:56:24,0,0,10
Zero忄运,"nice,棒棒哒！",2018-07-10 12:54:51,0,0,10
冻结空间q,血小板我老婆,2018-07-10 12:53:03,0,0,10
A-10疣猪攻击机,四个字 萌趣科普,2018-07-10 12:52:41,0,0,10
作为欧洲人的我,头一次看这么有趣的番，追了,2018-07-10 12:51:29,0,0,10
虚无小夏,爱上好吧爱上,2018-07-10 12:43:30,0,0,10
何池lansics,为了血小板要好好活下去！,2018-07-10 12:41:40,0,0,10
腹黑呆萌兔,血小板赛高,2018-07-10 12:41:04,0,0,10
傲利傲c,一边看番一边复习，你值得拥有。,2018-07-10 12:39:21,0,0,10
兔子的胡萝北北,实名承包血小板老婆QwQ,2018-07-10 12:38:29,0,0,10
刀剑神域jkl,血小板超可爱，红细胞超漂亮，白细胞超帅气。,2018-07-10 12:37:33,0,0,10
半藏飞鸟,很有意思,2018-07-10 12:34:16,0,0,10
祭夜ゐ,就凭学生物这点，5星。,2018-07-10 12:33:57,0,0,10
o0lqy0o,萌翻了。。。,2018-07-10 12:33:27,0,0,10
李耳的眼泪,很有意思的科普番欸,2018-07-10 12:29:49,0,0,10
理筱,好玩好看,2018-07-10 12:27:46,0,0,10
新世界的大門,等一个肥大细胞出场,2018-07-10 12:24:45,0,0,10
Isleen,血小板真可爱呀,2018-07-10 12:24:33,0,0,10
天使Z翔翼,超级好看,2018-07-10 12:24:04,0,0,10
我的天使德莉莎,第一集剧情就很棒，尤其是看到血小板，立马点击了追番，嘿嘿。◟(∗ัᴗั∗)◞,2018-07-10 12:22:12,0,0,10
隐患整改落实情况,看完真的长知识了耶 动画很良心啊科普啊画风什么的都很好！！喜欢！,2018-07-10 12:19:45,0,0,10
膜法与我同在,选了生物选修当做课余知识来看很有趣。,2018-07-10 12:18:29,0,0,10
沐樱木己,第一印象非常好,2018-07-10 12:18:27,0,0,10
攸桐,血小板好可爱啊啊啊啊啊啊失去理智,2018-07-10 12:17:49,0,0,10
是梨酱还是梨子呢,真的超有爱，而且还能一边学习一边看番,2018-07-10 12:16:47,0,0,10
给我三张KKE,神作！,2018-07-10 12:12:58,0,0,10
开宇宙飞船的老司机,爱上生物，从这部番开始,2018-07-10 12:10:00,0,0,10
头像表近期喜好,五星好评,2018-07-10 12:09:32,0,0,10
-肖申克的救赎-,复习生物,2018-07-10 12:08:17,0,0,10
疯魔丶扑克,血小板是我的，那个兄弟和我一起去割腕（滑稽）,2018-07-10 12:05:15,0,0,10
国民岳父帕克,血小板！敲！可！爱！（舔伤口）,2018-07-10 12:04:41,0,0,10
我特则喵,本来是没注意的，结果今天突然想到了就来看看，没想到一发不可收拾啊喂。不管不管，血小板我要带走一个。嘤,2018-07-10 12:04:01,0,0,10
燕之陌,语言匮乏只能说！超好看(ฅ>ω<*ฅ)！,2018-07-10 12:03:22,0,0,10
阴小险,体内的细胞都在谈恋爱了，我们呢？嗯？？？,2018-07-10 11:57:54,0,0,10
54289,仿佛梦魂归备考，闻生物，殷勤问我归何处,2018-07-10 11:57:30,0,0,10
俄罗斯_老流氓,好看,2018-07-10 11:55:08,0,0,8
黑长直都是菜,SHUFU,2018-07-10 11:53:03,0,0,10
堵住运河的蒙大拿,寓教于乐,2018-07-10 11:51:30,0,0,10
索尼中国SonyChina,超级可爱,2018-07-10 11:50:36,0,0,10
梓喵nya,如果是为了血小板的话。。我愿意,2018-07-10 11:49:14,0,0,10
柯克兰二世,为了9.9！,2018-07-10 11:44:06,0,0,10
心灵的深深处,题材新颖，生动有趣啊,2018-07-10 11:42:47,0,0,10
丁小烦QAQ,超好看啊啊啊啊啊，我吹爆！,2018-07-10 11:39:32,0,0,10
gakki的老公雪之下雷姆,我他妈的吹爆，好吗。。。还有，血小板是我的(´ꑣ｀),2018-07-10 11:39:04,0,0,10
冰雾の咪啪,被科普一脸～,2018-07-10 11:37:08,0,0,10
赤羽same,我永远喜欢香菜,2018-07-10 11:32:19,0,0,10
XDNemesisTang,果断追,2018-07-10 11:30:10,0,0,10
Louise孤城,体内的细胞都谈恋爱了，我还是单身狗，T﹏T,2018-07-10 11:29:36,0,0,10
Jismyha,想象力太丰富了，,2018-07-10 11:28:35,0,0,10
黑暗守望者复刻了吗,我都不记得我最初看到这个是什么时候了…等爆终于等到了。真的太可爱了。我爱血小板。,2018-07-10 11:24:23,0,0,10
喵帕斯QWQ喵呜,"血小板敲萌的说(,,•́ . •̀,,)",2018-07-10 11:22:41,0,0,10
江见山,超好看的番，有种科普的意思，但是很精良，看起来绝对不会无聊！,2018-07-10 11:21:18,0,0,10
阿炳12138,好看爆了,2018-07-10 11:20:28,0,0,10
迪亚波罗章鱼丸子,可爱,2018-07-10 11:17:21,0,0,10
第五人格监管者_杰克,呀呀呀呀血小板萌我一脸！【病菌真是好腰呢嘿嘿嘿】,2018-07-10 11:16:53,0,0,10
六月直到夏末,被血小板萌哭！！！,2018-07-10 11:15:19,0,0,10
saber我要亲亲,硬核上课,2018-07-10 11:11:41,0,0,10
是坨坨鸭,敲可爱！！！,2018-07-10 10:58:58,0,0,10
花儿本无铭,好看(｡･ω･｡)ﾉ,2018-07-10 10:58:13,0,0,10
初夏之雪,超好看！,2018-07-10 10:58:12,0,0,10
初-灵笛,血小板好可爱。,2018-07-10 10:53:41,0,0,10
蓝瞳月影,超可爱的画风，期待下一集,2018-07-10 10:51:18,0,0,10
喝咖啡的兔子rk,超级喜欢血小板，萌得我一脸血,2018-07-10 10:50:41,0,0,10
远兮w,血小板很可爱！,2018-07-10 10:50:35,0,0,10
病患戏命师,血小板好可爱,2018-07-10 10:40:53,0,0,10
沁加一撇叫泌,白细胞好帅！！！！！血小板真可爱唔,2018-07-10 10:23:17,0,0,10
-深如海,我觉得很棒,2018-07-10 10:14:46,0,0,10
顾姑咕,由此想起了当初学生物的日日夜夜，勾起了悲伤的回忆。如果能够早点遇到它，或许当初就不用那么痛苦。,2018-07-10 10:12:43,0,0,10
N.EC  HOPE,作为一个医学生，很喜欢,2018-07-10 10:11:44,0,0,10
扶桑级战列舰-山城,很好看，血小板敲卡哇伊的说,2018-07-10 10:11:19,0,0,10
苕白白,真的好喜欢生物，也好喜欢这部番,2018-07-10 10:06:26,0,0,10
O无敌浩哥,乖好看,2018-07-10 10:00:06,0,0,10
竹念念,真的好看.血小板超萌!,2018-07-10 09:59:43,0,0,10
孤白酱,血小板赛高！,2018-07-10 09:51:27,0,0,10
御风逐梦,好吃有营养，比那些空想出来的番好多了.,2018-07-10 09:51:06,0,0,10
怨公子兮仗忘归,我的白细胞这么凶残好安心,2018-07-10 09:49:19,0,0,10
我喜欢小黑呀,细胞们，谢谢你们！,2018-07-10 09:43:26,0,0,10
万灵尖刀,让我想起了以前看过的蓝猫淘气，，，，,2018-07-10 09:37:23,0,0,8
西风妖精,些番有意思，内容题材新颖，非常值得观看,2018-07-10 09:34:04,0,0,10
奶油话梅糖,血小板是我的！！！！,2018-07-10 09:32:54,0,0,10
白青璃,爱上了我的白细胞和血小板红细胞也不错哈哈哈哈哈哈,2018-07-10 09:28:17,0,0,10
何处无月明,期待后续,2018-07-10 09:23:15,0,0,10
一样的彷徨,我也不会什么夸奖的话，就一句话，血小板真是太可爱了( ￣▽￣)σ,2018-07-10 09:20:21,0,0,10
言夜之琴,十分有趣，生动形象，适合生物课代表（滑稽）,2018-07-10 09:12:53,0,0,10
哈里哈里莫,哇，太可爱了(๑• . •๑)脑洞真大,2018-07-10 09:12:07,0,0,10
标准模型233,生物老师们的阴谋,2018-07-10 09:08:54,0,0,10
维他柠檬职员,拟人化的科普番！！！！我喜欢血小板,2018-07-10 09:01:24,0,0,10
uvhCubycnib,第一映像非常好啊,2018-07-10 08:58:58,0,0,10
最是梦乡人,哈哈哈哈，路痴的血细胞真是太有趣了！！！血小板好萌好萌啊，要是是小仓唯配音那不就是现实写照么（香菜大法的痴汉笑......）,2018-07-10 08:48:08,0,0,10
仿佛所有昵称都存在,题材新颖值得一看,2018-07-10 08:46:15,0,0,10
宇予宇予,卡哇伊,2018-07-10 08:45:27,0,0,8
core桐德,比较有新意，又能补脑,2018-07-10 08:42:29,0,0,10
小灯泡L1,偷偷抱走血小板！,2018-07-10 08:23:46,0,0,10
落尽孤单,挺好玩儿的，新颖的题材，画风和设定都很好。,2018-07-10 06:27:49,1,0,10
CODTLSJ,不错的生物动漫(ง •̀_•́)ง,2018-07-10 00:36:36,0,0,10
冰淇淋の恋,这部漫画已经很早就开始追了。真的是非常期待这部动漫。看完第一集感觉跟想象的一样甚至超越了期待中的预想(ฅ>ω<*ฅ),2018-07-09 21:55:41,1,0,10
FXH_verynb,血小板好萌啊wwwww,2018-07-09 15:01:28,1,0,10
大棒lulu,好看！,2018-07-09 14:17:49,1,0,10
妤_归,超可爱呀这个番～被弹幕笑晕hhh,2018-07-09 12:29:19,1,0,10
axygen,期待了超久！！终于出了！,2018-07-09 10:39:07,1,0,10
小姐姐要抱抱嘛,血小板太可爱了,2018-07-09 09:49:52,1,0,10
红神你懂得,666,2018-07-09 08:19:23,1,0,10
永远喜欢艾蕾酱,血小板我tm吹爆！,2018-07-08 18:55:12,0,0,10
江澄在我身下喘,漫画和动漫都很有趣，作者脑洞奇大，设定、剧情什么的都很好玩，大家可以去看看哦！,2018-07-08 15:29:33,0,0,10
真红x水银灯,有趣。。,2018-07-08 02:55:22,0,0,10
神籁寂灭,在我生病难受的时候看了两集工作细胞之后，我的病奇迹般的就好了,2018-10-01 11:22:30,11,0,10
美優紀ちゃん,感觉又复习了一次高中生物，也让我们更爱惜自己的身体。,2018-09-16 00:42:09,27,0,10
旋转木马家的森鹿,生物就靠它了,2018-09-15 13:39:30,27,0,10
萌矢聖夜,请问医院还有空床没，我快窒息了。,2018-07-10 07:51:59,0,0,10
冷心兄,血小板超可爱的！巨好玩！我没谈恋爱！我的细胞却谈恋爱！这是一个悲伤地故事啊！！！！,2018-07-10 07:48:37,0,0,10
暖文家的帅柒,医学生表示太好看了恶补了一下病原,2018-07-10 07:46:11,0,0,10
summerあriver,挺有趣吧，血小板真萌(´ꑣ｀),2018-07-10 07:34:14,0,0,10
高仿球2018,真的好,2018-07-10 07:30:13,0,0,10
我想学这个教练丶,@-@,2018-07-10 07:14:52,0,0,10
璃昕ガ殇,割脉见老婆系列233333,2018-07-10 07:10:05,0,0,10
那一份无知,今年江苏高考生物A+的我表示= =这番超棒的啊,2018-07-10 07:07:35,0,0,10
在绝地盐湖中生长的一条咸鱼,妙也妙也，我在手上用刀片来一刀看到血小板了,2018-07-10 06:41:07,0,0,10
huni94,今天也要感谢我身体内的细胞努力的工作！！！——来自一个刚好生病的朋友,2018-07-10 06:37:22,0,0,10
艾仙浣,十分有意思,2018-07-10 06:25:14,0,0,10
珂雪集末世,你们在单身的我体内做了些什么啊！,2018-07-10 06:23:04,0,0,10
謎のヒロインXオルタ,硬核科普番，挺好的,2018-07-10 05:55:29,0,0,8
礼禄禄,这番太有意思了！追！,2018-07-10 04:37:22,0,0,10
怠惰的凯文,有趣,2018-07-10 04:15:17,0,0,10
猫与狐。,太好看了,2018-07-10 03:58:16,0,0,10
0大丧失君0,割腕，舔老婆你值得拥有。,2018-07-10 03:41:47,0,0,10
六子兎,看到血小板这么可爱，突然想割血管把她取出来！(｡◝ᴗ◜｡),2018-07-10 03:18:06,0,0,10
桜満真名丶,血小板好萌！！！,2018-07-10 02:57:57,0,0,10
擎天柱transformer,诸君我喜欢红血球，我从今天开始保护身体,2018-07-10 02:57:38,0,0,10
茶番啊,哈哈哈哈哈,2018-07-10 02:55:27,0,0,10
骑猪兜风,有趣，期待后续,2018-07-10 02:55:22,0,0,10
努力升四级的三级萌新,好萌啊,2018-07-10 02:50:42,0,0,10
今天又是核平的一天啊,好吧，我承认我看完之后，现在就算看家里面养的植物都有想法了，,2018-07-10 02:49:01,0,0,10
隐眼,喻教于乐，情节安排也属上乘，非常好的作品，大卫社的制作也发挥地很好,2018-07-10 02:30:07,0,0,10
O8sh,血小板超可爱！！,2018-07-10 02:26:42,0,0,10
FLH130,血小板太可爱啦qwq！！！,2018-07-10 02:20:52,0,0,10
风孽羽,好好看，我自恋了,2018-07-10 02:20:04,0,0,10
柚子丶糖,哇，超爱血小板的也！！！！被萌翻了。作品想法很好，难得一见的题材，非常吸引人。希望国漫也能好好发展，多多学习！,2018-07-10 02:13:00,0,0,10
羽化的我,超硬核科普番~,2018-07-10 02:00:17,0,0,10
Uc207Pr4f57t8,血！小！板！,2018-07-10 01:46:51,0,0,10
funny_233,超赞,2018-07-10 01:43:43,0,0,10
卍吾为阿尔泰尔之王卍,好看。。。⊙▽⊙,2018-07-10 01:30:57,0,0,10
在某处的星空下,这部番里的老婆是我·真正拥有的~,2018-07-10 01:30:22,0,0,10
切～,血小板,2018-07-10 01:27:44,0,0,10
五年推猴三年套头,很有趣,2018-07-10 01:15:22,0,0,10
我不是帅哥诶,血小板我老婆.jpg,2018-07-10 01:14:57,0,0,10
天下果核,题材非常引人注目画风也很正常所以说推荐|･ω･｀),2018-07-10 01:09:29,0,0,10
1442365624,科普好评哦,2018-07-10 01:05:44,0,0,10
未央凉莫,挺有趣的,2018-07-10 01:02:49,0,0,10
梦醒v時分,很棒的科普动漫哦~而且还不生硬，十分幽默，赞！！,2018-07-10 01:02:08,0,0,10
独我一支,有科普，有热血，燃的时候还能学姿势，质量也很好，这样的番有什么理由会被扣分吗。,2018-07-10 01:01:03,0,0,10
戈了个登,推荐～～～,2018-07-10 01:00:10,0,0,10
我大cjk,顶,2018-07-10 00:59:31,0,0,10
日轮啊顺从死亡,这还需要说什么吗,2018-07-10 00:58:44,0,0,10
武基抹ki486,好看啊,2018-07-10 00:58:14,0,0,10
丶我是萝莉控,哈哈哈哈,2018-07-10 00:57:50,0,0,10
念念有声,好看,2018-07-10 00:55:11,0,0,10
鹤田茶枣,喜欢,2018-07-10 00:50:11,0,0,10
喷泉,很形象，长知识了,2018-07-10 00:44:18,0,0,10
zasd2001,血小板好萌啊，总觉得这部番应该设置一个分级以免出现:某男子割腕自杀只为见到血小板。这样的情况（笑,2018-07-10 00:42:19,0,0,10
忍野雀雀,太有趣了啊啊啊啊啊啊啊！,2018-07-10 00:39:53,0,0,10
静语渊,可爱又严肃的科普番2333值得一追,2018-07-10 00:39:37,0,0,10
黑夜银痕,相当硬核的生物科普番剧了,2018-07-10 00:38:58,0,0,10
温柔熊君爱骰子,真的不错，炒鸡喜欢,2018-07-10 00:35:58,0,0,10
泷泽子城,割腕见老婆,2018-07-10 00:34:05,0,0,10
P-PQ-Q,科普的，五星必须的。,2018-07-10 00:33:01,0,0,10
是舰长阿,期末生物没考好，趁机复习,2018-07-10 00:32:10,0,0,10
末若柳絮,看动漫学知识,2018-07-10 00:29:11,0,0,10
浒先生与蚊子,在我知道我的血小板是**之后，嘿嘿嘿,2018-07-10 00:25:17,0,0,10
君克力,真的好可爱啊.......(˶‾᷄ ⁻̫ ‾᷅˵),2018-07-10 00:21:24,0,0,10
用迅雷的香港记者,血小板,2018-07-10 00:20:21,0,0,10
我是你哥666,吊的一比,2018-07-10 00:19:25,0,0,8
神秘教父emm,这是一部学习番,2018-07-10 00:17:35,0,0,10
嵩-三,什么刀割腕好，在线等,2018-07-10 00:15:58,0,0,10
love灬祈,别阻止我，我要割腕见血小板。,2018-07-10 00:15:44,0,0,10
幻想乡ゞ萌主殿下,好看,2018-07-10 00:13:41,0,0,10
LiuWanLing是大帅比,追,2018-07-10 00:10:40,0,0,10
腊月里的一只鸡,硬核番，生物不好得经常暂停看科普,2018-07-10 00:09:08,0,0,10
婉菟子,超有意思的一部番，既可以娱乐又可以科普，就是我当年学的生物知识很多都还给老师了，看一会就得暂停一下看介绍框(⋟﹏⋞)，感觉这部很有可能会成为7月黑马啊。最后，我爱血小板，萌死我了(｡>∀<｡),2018-07-10 00:08:07,0,0,10
